row_id,prediction
788,2821.43
807,1704.38
814,2399.05
817,1873.1
818,3356.74
819,2950.85
822,2414.85
823,3556.61
829,1615.37
848,2444.18
850,2819.32
853,5318.96
857,2848.99
858,3047.25
860,2830.71
866,3881.27
872,1861.51
882,1636.04
887,1615.4
890,2036.38
894,2361.39
895,2787.0
899,2827.42
922,2687.95
927,2346.59
931,2271.72
939,2240.06
944,2019.22
946,6639.62
949,3138.69
951,1730.34
962,4496.48
970,1745.8
973,8012.5
980,4821.38
983,5115.18
993,1837.37
1004,3122.98
1012,3414.81
1017,2584.1
1022,1682.46
1029,2140.03
1032,2987.37
1037,3568.51
1040,2671.15
1043,4944.62
1048,2330.56
1063,2630.69
1068,1822.53
1071,2284.1
1072,3579.83
1073,1921.56
1074,1555.31
1076,3904.55
1077,2176.42
1091,2072.69
1092,2722.09
1095,1618.14
1096,2749.7
1099,4115.94
1104,3079.88
1105,3771.27
1109,2183.86
1111,1767.91
1112,6354.05
1114,1536.74
1115,1622.31
1123,3633.17
1124,1726.9
1130,1838.76
1140,1746.43
1144,1789.39
1146,2120.9
1149,2896.48
1150,2488.74
1151,6531.82
1154,3326.02
1157,2683.3
1165,1917.52
1172,2034.21
1179,6283.25
1182,2962.23
1219,2052.04
1222,1669.18
1224,1654.15
1237,1885.02
1252,2169.35
1255,5469.52
1261,2603.15
1262,8640.3
1269,5132.43
1270,4655.79
1271,1686.45
1281,2879.48
1284,1968.53
1291,4296.34
1303,2615.34
1307,7647.3
1309,1499.38
1311,1649.95
1327,2022.99
1328,2534.81
1331,13795.28
1336,1524.02
1343,2357.86
1344,2786.41
1351,3793.76
1357,2483.18
1359,2553.4
1364,5022.0
1365,4672.7
1366,4974.7
1367,1897.83
1368,3094.98
1370,3151.32
1374,2503.35
1380,2162.81
1383,1950.32
1385,7025.64
1389,1705.96
1391,1940.8
1396,2911.14
1398,3879.66
1402,2040.15
1403,2071.75
1407,6204.97
1415,4269.44
1416,1702.28
1418,1752.1
1419,1701.77
1421,2663.57
1422,2006.4
1424,3766.6
1431,2779.73
1449,2160.22
1451,1823.52
1461,2427.61
1473,3461.38
1474,2043.88
1476,7346.35
1477,2135.98
1479,2814.64
1480,3149.65
1483,4014.25
1493,3557.76
1494,1675.33
1504,1687.55
1505,2289.68
1512,1705.06
1515,1586.99
1523,2023.14
1530,4132.13
1535,2426.43
1536,1962.63
1544,1994.29
1549,5734.65
1556,2490.16
1561,2373.51
1562,1942.84
1564,3993.5
1567,3251.14
1572,1481.87
1586,3111.29
1588,2089.54
1589,2106.14
1601,2571.9
1606,2445.65
1607,3587.2
1619,2557.33
1625,2191.38
1630,3419.74
1635,1916.37
1645,3588.55
1649,4282.39
1652,5259.86
1668,3768.68
1672,1642.01
1674,3318.59
1675,3629.8
1676,3936.16
1682,1939.73
1683,2585.83
1689,1796.65
1691,1688.3
1694,2148.46
1698,2450.72
1701,2308.42
1704,3882.63
1705,3334.73
1722,1780.95
1727,5040.02
1729,2593.47
1752,2828.28
1753,3791.36
1758,5157.34
1760,2877.47
1768,3908.67
1769,1654.5
1771,1501.22
1787,8436.35
1795,2141.98
1802,1715.86
1806,4995.35
1821,1484.82
1832,3870.13
1833,2902.85
1849,2197.21
1857,2366.95
1858,5304.13
1860,3385.53
1861,4386.02
1865,2675.77
1875,2934.94
1876,2369.55
1881,2213.61
1883,3967.52
1884,1883.93
1885,2096.98
1889,3559.2
1892,7940.85
1895,4503.88
1896,6987.49
1913,1796.77
1914,3504.59
1917,6703.49
1921,5797.38
1922,4487.3
1930,1808.34
1939,2235.98
1944,2385.88
1947,3438.27
1949,2728.8
1950,3019.31
1953,2465.22
1957,2858.19
1964,3869.9
1972,2421.71
1974,3865.77
1978,2985.99
1981,5651.03
1983,1697.63
1989,1954.15
1994,1777.13
1995,3364.84
2000,5188.16
2002,6634.19
2010,3511.76
2024,2618.3
2030,3576.23
2035,2226.47
2036,1745.37
2064,4851.83
2066,2129.34
2067,2197.39
2069,3442.0
2073,2388.32
2075,2477.42
2086,4007.57
2092,3510.66
2099,1737.98
2103,2545.0
2110,1818.95
2111,3180.44
2113,6965.24
2122,1454.35
2125,2876.21
2129,2567.16
2148,2118.59
2153,4801.31
2162,2427.13
2165,2651.76
2168,2726.73
2170,4354.08
2172,1731.14
2174,2977.91
2177,2734.1
2181,2351.12
2182,3167.84
2190,1885.87
2191,8997.87
2192,1726.42
2195,2084.98
2196,1787.06
2199,1944.21
2202,3117.68
2208,1689.95
2212,2210.55
2216,4432.47
2218,2165.94
2225,3394.78
2232,1695.82
2235,4888.28
2248,1776.73
2267,1476.82
2274,1491.57
2275,3366.82
2276,4354.09
2283,3606.86
2286,3819.65
2295,1839.8
2302,2095.15
2304,2180.63
2313,2043.38
2314,1677.79
2328,2204.7
2330,2269.7
2341,5201.29
2353,2380.58
2362,2385.13
2363,2504.42
2368,2878.72
2373,1518.56
2375,9007.32
2376,4290.87
2390,2276.1
2403,2549.91
2404,1968.68
2416,2060.67
2419,2368.88
2420,3452.24
2429,2479.84
2440,3951.3
2442,2112.65
2444,5128.45
2449,1893.29
2451,2098.03
2462,3435.75
2468,1700.43
2473,2294.75
2485,3486.95
2493,3448.88
2494,1885.78
2495,4009.41
2498,1642.67
2500,2013.17
2503,3550.44
2506,1845.46
2512,3274.38
2513,2789.52
2519,2060.85
2528,2081.31
2534,1842.85
2547,1647.43
2548,2973.01
2557,2417.2
2565,3592.25
2569,2051.58
2580,2626.69
2584,1906.12
2592,5493.32
2599,2178.22
2602,2111.0
2617,3482.1
2619,2383.02
2620,2837.81
2634,1741.33
2637,1732.32
2640,1962.38
2642,4350.92
2645,2834.04
2647,4085.4
2651,1846.81
2661,2893.56
2662,2226.07
2670,3163.76
2673,1915.38
2674,2606.08
2677,3042.13
2679,1946.15
2691,2088.29
2694,2126.73
2696,3818.33
2701,2975.58
2704,2746.03
2705,5661.1
2707,2541.23
2722,5885.75
2739,1744.6
2743,3645.69
2746,4313.13
2748,2026.41
2754,4923.61
2757,1680.45
2758,1867.59
2767,2895.78
2772,3722.42
2780,1922.18
2781,2281.56
2782,1982.37
2784,1788.95
2788,1602.18
2792,3495.22
2794,2888.57
2797,3664.62
2799,3553.14
2802,3723.45
2805,3206.32
2807,6222.57
2812,3977.88
2814,2305.96
2815,7528.95
2828,3000.57
2835,1794.06
2836,1825.77
2841,5310.54
2844,2734.71
2847,3111.67
2848,2126.87
2850,1758.63
2853,2486.94
2855,3700.09
2860,2575.77
2861,2441.98
2862,5197.75
2865,1738.82
2867,4481.41
2873,5513.91
2878,3617.12
2887,2835.57
2890,5107.92
2894,2737.76
2904,1538.05
2906,3271.16
2908,2399.56
2910,1743.3
2915,10214.86
2918,5352.33
2924,1844.82
2927,2087.55
2936,2723.57
2942,1746.02
2945,3525.81
2946,2353.99
2951,2532.07
2984,2564.37
2992,5726.79
2997,1896.89
2998,2381.86
3004,6110.82
3005,1728.46
3006,1938.98
3007,2513.49
3019,2867.92
3020,3866.2
3022,2006.65
3027,3419.71
3031,6768.8
3035,1501.69
3037,3085.27
3042,2970.32
3044,3952.16
3054,6266.54
3058,1869.78
3060,4230.21
3061,6122.52
3063,2908.17
3075,2705.71
3079,2065.54
3085,3061.37
3088,1724.92
3090,3646.58
3092,2815.69
3100,2026.97
3111,2279.21
3115,2246.7
3130,2408.9
3132,1653.02
3135,2804.6
3141,1787.41
3151,3538.32
3159,1582.21
3175,2072.01
3176,6457.43
3180,1885.77
3185,1639.3
3190,2213.65
3193,2899.48
3196,4217.18
3201,2465.2
3202,1648.1
3208,1920.85
3209,1648.39
3216,5000.8
3218,2100.51
3223,2590.16
3235,9517.23
3240,2400.95
3249,1547.08
3254,1718.1
3255,1752.22
3269,5804.36
3270,2096.9
3274,4237.76
3277,2285.18
3280,3143.41
3282,1574.85
3283,2565.79
3284,1711.98
3293,1401.57
3299,3002.05
3311,1743.83
3312,2539.91
3318,1684.09
3322,4131.46
3340,2117.98
3345,3035.41
3354,4662.58
3357,2251.32
3358,2082.96
3359,2144.96
3361,3575.11
3363,2223.69
3365,2758.61
3369,2451.4
3372,3203.75
3374,2848.38
3382,2717.32
3384,2077.32
3389,1780.27
3390,7264.2
3398,1577.13
3399,4576.6
3411,2020.83
3414,1712.93
3423,5988.44
3424,2822.36
3430,1563.86
3434,2552.58
3435,1615.07
3440,2915.68
3445,1606.29
3460,1645.56
3464,2339.06
3470,2534.8
3472,2232.89
3477,2414.63
3478,2214.88
3480,1767.84
3481,2300.65
3484,3976.39
3489,2887.37
3495,2034.2
3496,2928.3
3503,1774.39
3506,4312.3
3517,2165.16
3521,2876.31
3525,1980.78
3528,4983.35
3531,3241.45
3534,3139.05
3541,3834.79
3549,1529.27
3550,2232.23
3556,1627.89
3569,3313.94
3571,5083.36
3573,5927.48
3581,2234.7
3601,1805.63
3608,1835.52
3609,1579.26
3622,2595.53
3626,2308.2
3627,1950.46
3629,3136.55
3639,2524.95
3661,5785.2
3662,3477.1
3663,1651.26
3666,4863.49
3667,4354.07
3674,2238.21
3681,2441.41
3682,1915.17
3683,3470.8
3695,6139.38
3698,1547.77
3702,1923.74
3706,2259.98
3709,1627.41
3711,5905.69
3712,3153.22
3721,3314.22
3724,2346.51
3726,4582.89
3728,3469.49
3734,2691.1
3739,3771.32
3740,3167.68
3744,1813.95
3758,5585.01
3767,1803.98
3783,2395.87
3785,1669.79
3789,2347.54
3796,4664.76
3799,2193.68
3811,2032.2
3814,1639.52
3822,2616.7
3823,4919.75
3826,2911.97
3833,1704.88
3834,3072.97
3839,2083.57
3848,2280.58
3857,2195.41
3863,5638.37
3865,2598.21
3868,2646.93
3874,1604.82
3875,3111.48
3879,3810.01
3880,2576.72
3883,1434.56
3889,2371.03
3892,2706.94
3895,2557.45
3897,2044.94
3898,3093.2
3903,2994.33
3909,3183.05
3915,1830.77
3921,1661.91
3923,5281.12
3928,2076.53
3934,3282.13
3937,1602.02
3940,2191.6
3969,1862.38
3970,4917.15
3972,2062.35
3973,1766.41
3980,1754.5
3981,2242.8
3982,1809.6
3985,3955.97
3987,1482.68
3992,1533.78
3994,1933.91
3998,2378.35
4001,2393.52
4004,6552.32
4007,2838.64
4020,3115.42
4024,2472.67
4034,2221.1
4037,6874.93
4039,3298.37
4044,1501.62
4047,5672.24
4048,2914.48
4049,1864.7
4050,2426.48
4054,2079.38
4055,1637.48
4071,3872.91
4072,3858.15
4074,3344.08
4093,3303.08
4094,2751.08
4095,3040.67
4113,2451.1
4122,1863.97
4128,2117.21
4135,4147.16
4136,1964.52
4137,4859.46
4138,1910.71
4139,2866.32
4144,1767.74
4154,6292.5
4157,3494.27
4167,2957.13
4168,2003.15
4173,5343.18
4179,6981.51
4184,1587.88
4187,1504.19
4193,2314.27
4201,2513.64
4213,6894.42
4215,8619.23
4220,5087.63
4221,3807.34
4225,3544.85
4227,2635.96
4236,1825.43
4242,2605.18
4244,2799.64
4255,2066.42
4259,1754.42
4262,1504.32
4264,1743.31
4267,1996.39
4269,3377.66
4270,7219.11
4273,1684.68
4274,2596.31
4281,1900.65
4283,1964.91
4286,2852.67
4294,2841.61
4303,2267.79
4309,1538.82
4312,2653.76
4315,3823.74
4317,2686.58
4320,2076.56
4325,2885.95
4327,2393.72
4333,2836.88
4336,1759.94
4340,1923.73
4342,3133.85
4353,1779.06
4359,1948.1
4363,2161.77
4381,2781.43
4384,2554.76
4387,4259.34
4390,2328.79
4407,3341.15
4423,2462.83
4424,5779.64
4425,7177.99
4428,2655.31
4430,4750.67
4452,2816.32
4455,2637.31
4456,4100.72
4460,1409.65
4465,4849.11
4478,2312.08
4481,3387.96
4494,2078.89
4499,2909.57
4501,6184.96
4506,1913.14
4507,3863.8
4510,2580.18
4518,5731.76
4519,1528.63
4524,2871.25
4525,2337.99
4534,5282.98
4546,3244.82
4548,2063.08
4552,1566.64
4554,2271.19
4558,3526.43
4588,3353.81
4591,1844.3
4592,1993.95
4604,2036.03
4606,7045.47
4609,2985.8
4612,2934.03
4614,2281.13
4618,5426.52
4619,1966.75
4620,2963.8
4628,6267.05
4633,2536.86
4635,8933.99
4644,1620.87
4651,1579.85
4653,5382.63
4654,2431.78
4664,3054.08
4667,2535.23
4673,2163.14
4675,2096.27
4676,5544.58
4683,1656.35
4695,3595.85
4698,2322.08
4704,3107.4
4717,4867.62
4725,1867.03
4729,2452.04
4744,2225.77
4745,2605.26
4752,2042.83
4761,2900.21
4762,2358.87
4771,2956.77
4773,3125.64
4774,4778.67
4780,2917.63
4782,1666.39
4783,1552.0
4789,2319.28
4792,8235.6
4793,3572.02
4802,2528.34
4815,2878.41
4816,2453.14
4821,2351.71
4830,4801.73
4834,2739.6
4837,2461.01
4840,2252.92
4844,2849.73
4847,2077.82
4854,8464.37
4858,3380.6
4864,2052.88
4886,2434.68
4890,6585.81
4891,1704.7
4894,2385.75
4899,1624.78
4901,7632.41
4909,2148.4
4913,2208.62
4916,6961.33
4919,2268.77
4920,2501.68
4921,1670.17
4924,2355.6
4937,1809.98
4942,2372.3
4956,3221.35
4969,2269.41
4972,3781.18
4974,2108.17
4978,2473.61
4985,2183.26
4987,2144.5
4990,2995.85
4994,5703.97
5003,1722.07
5004,2808.49
5005,2860.59
5010,2882.96
5013,2657.18
5015,2405.14
5025,2023.17
5029,2182.14
5040,2683.72
5041,3629.6
5043,6292.25
5048,2071.01
5050,2206.88
5053,1913.92
5055,5564.81
5066,2162.85
5068,6043.64
5074,2904.33
5076,1527.87
5078,2883.9
5082,3264.33
5086,3601.29
5088,2579.13
5089,3725.05
5090,1633.77
5095,2811.45
5098,2551.01
5107,3129.68
5109,2450.84
5121,9334.08
5125,3734.52
5127,2788.26
5128,2655.25
5129,2345.97
5130,2489.1
5134,1742.19
5137,3594.76
5149,5910.54
5152,1497.85
5154,3303.22
5160,2863.95
5162,3147.41
5166,2022.53
5172,2229.71
5177,1715.56
5184,2375.93
5186,2060.5
5194,3353.26
5201,2652.09
5210,3321.97
5213,3657.64
5224,5345.69
5230,2107.11
5231,3006.6
5235,2695.92
5237,5022.17
5240,1630.78
5248,1708.37
5249,3084.62
5251,1687.91
5254,2401.73
5256,4719.03
5257,3848.04
5259,2749.16
5262,3899.34
5265,1676.81
5267,1713.89
5276,5994.61
5278,1654.85
5281,4937.78
5285,8778.01
5291,3321.18
5292,4851.81
5293,2365.55
5297,2187.71
5298,2446.45
5305,2136.6
5309,1480.37
5310,16637.64
5315,2026.67
5322,5179.4
5325,3202.92
5331,2133.74
5332,2560.85
5339,1817.12
5341,2329.06
5342,2015.41
5346,1976.82
5366,3179.77
5375,5575.24
5387,5551.09
5396,2539.89
5401,1681.66
5405,1679.74
5408,2229.08
5413,3841.72
5415,9096.73
5416,3399.73
5420,6569.33
5423,8461.08
5431,2464.21
5439,1588.73
5441,2631.95
5445,3351.55
5448,2213.43
5449,3183.83
5455,2471.55
5457,4897.0
5459,2193.75
5460,4594.78
5463,5593.77
5470,3066.34
5485,2128.59
5489,2320.69
5491,3131.42
5493,2196.57
5513,4596.05
5517,2199.37
5519,2215.3
5521,1683.76
5535,2217.6
5536,1513.87
5537,1700.66
5540,2545.74
5542,1574.16
5543,5443.0
5547,3693.68
5548,1864.88
5551,2218.48
5556,1710.54
5562,2343.08
5563,2309.55
5567,2667.79
5572,2758.5
5573,2910.88
5580,5276.2
5588,2073.2
5593,3723.13
5594,3593.27
5603,2656.19
5617,3506.36
5625,2373.79
5628,1466.29
5633,4858.11
5640,2874.03
5651,3419.91
5657,2393.38
5658,1550.9
5663,1864.48
5666,2911.39
5672,1878.59
5673,1966.34
5674,2444.04
5684,1487.23
5693,2596.38
5698,6247.41
5699,1881.59
5701,1942.33
5707,2019.96
5709,2280.38
5713,3464.86
5725,2176.79
5733,3389.21
5739,5272.08
5748,3356.62
5752,2672.78
5757,1407.06
5762,2156.59
5763,1508.36
5769,5802.06
5771,1966.07
5772,1797.11
5774,2194.04
5780,5541.27
5787,1967.91
5788,2394.6
5793,3014.57
5795,3756.28
5797,2438.18
5804,2927.96
5808,3066.46
5810,3019.19
5814,2057.61
5818,2588.63
5819,1751.04
5826,3182.63
5841,2222.83
5846,3820.75
5862,2256.51
5871,2055.61
5873,2389.14
5880,2725.67
5892,5246.77
5896,1898.16
5904,4070.64
5910,2437.13
5913,3077.98
5916,1531.26
5920,7274.26
5924,1656.42
5933,1626.75
5936,3768.4
5937,1485.49
5942,1967.31
5948,1539.63
5952,2832.35
5953,1386.09
5954,2479.97
5956,3858.31
5959,2037.81
5963,2793.84
5969,3474.22
5970,1766.81
5975,4475.49
5978,1959.05
5986,3300.15
5995,2288.37
6003,2564.31
6006,1697.54
6023,2319.11
6025,3518.22
6026,1585.44
6030,6647.59
6034,2596.7
6040,2277.14
6044,2314.22
6047,4673.13
6052,2602.9
6059,8802.02
6070,1828.42
6075,2386.64
6077,1873.86
6084,3459.02
6087,2129.41
6089,2816.9
6100,2693.13
6103,2005.06
6108,3248.3
6117,2579.52
6145,2734.9
6147,1812.73
6153,1666.57
6158,3159.16
6163,2979.81
6164,2410.53
6169,2742.15
6173,1731.31
6175,1747.86
6176,1508.78
6177,1417.58
6180,2595.13
6187,1746.63
6197,1643.62
6204,8125.19
6205,3128.22
6212,7979.33
6214,2315.95
6215,2100.14
6218,2617.47
6220,1481.48
6224,3342.64
6225,2641.05
6229,3512.86
6233,3153.71
6235,5141.3
6236,1787.32
6237,2869.13
6238,3136.44
6240,2574.74
6247,2263.97
6262,7570.81
6274,5430.42
6276,2974.87
6277,2288.29
6278,3982.55
6284,6439.4
6285,8414.35
6287,2776.31
6289,4995.78
6309,3158.82
6313,1865.09
6315,4200.43
6317,2166.35
6319,2074.53
6320,1953.86
6322,1739.45
6324,5091.13
6325,1992.81
6330,1934.53
6332,1720.57
6335,4269.05
6338,2509.57
6341,2131.22
6345,2007.72
6346,2376.2
6353,2743.22
6357,2128.12
6360,6409.96
6362,5741.28
6365,3142.76
6370,2128.56
6375,2382.32
6378,2695.72
6386,2598.04
6393,2683.02
6394,1937.38
6398,3184.36
6411,1416.39
6417,2066.8
6424,2459.6
6429,1685.01
6430,2440.56
6435,1655.82
6439,2876.47
6449,4022.92
6465,2185.68
6470,8027.86
6472,2851.32
6477,2182.29
6479,1726.49
6481,2303.84
6490,5675.75
6501,2368.48
6502,2382.5
6503,2299.57
6505,3182.38
6512,3229.91
6527,1604.83
6537,5480.78
6539,2155.59
6551,1704.8
6555,4192.06
6559,12341.63
6563,7467.81
6574,1769.97
6577,4320.46
6582,1893.12
6584,10455.74
6585,2321.91
6589,3094.47
6593,6067.81
6594,4391.27
6598,1955.37
6600,1949.56
6608,3606.65
6609,3828.89
6610,2972.24
6617,1710.25
6618,1858.87
6619,2090.7
6625,5284.2
6626,1924.96
6633,1952.66
6638,3394.57
6644,2055.18
6649,4218.34
6650,4099.97
6655,5789.62
6669,1789.72
6682,1956.28
6687,1497.64
6691,5406.02
6696,2711.81
6705,2603.86
6706,3559.51
6720,2233.16
6721,2817.88
6724,1666.54
6727,6086.39
6729,3338.47
6733,2586.25
6736,2044.57
6740,2517.26
6742,3875.37
6744,2069.18
6752,3658.24
6753,1765.59
6766,2941.32
6774,7298.74
6788,2179.25
6791,2462.1
6800,1513.32
6802,2994.54
6804,1886.82
6816,5689.15
6821,3160.98
6822,2066.96
6824,5968.67
6825,4717.27
6841,1978.0
6844,4271.58
6849,2325.96
6851,4565.56
6852,2276.49
6855,2069.65
6857,2376.56
6859,3792.89
6860,2223.76
6865,5793.32
6876,2550.53
6878,2509.11
6880,2248.63
6884,2191.64
6893,2186.38
6895,2581.2
6902,2239.78
6904,1678.32
6906,1489.91
6910,3129.75
6911,1838.35
6912,6411.71
6914,2499.19
6917,1924.55
6922,1698.63
6923,3141.92
6933,3590.76
6934,2125.14
6944,1548.31
6951,4101.79
6954,2780.11
6964,2184.08
6965,2141.5
6970,1939.8
6978,4592.41
6979,3451.57
6983,4098.6
6986,9416.48
6988,2442.43
6992,1715.86
6995,5306.84
6996,2945.61
7001,3109.33
7003,3293.21
7006,2614.25
7009,4117.71
7014,3831.61
7016,1905.89
7019,3173.21
7027,4470.66
7029,2981.65
7030,5695.7
7035,2345.41
7038,1992.77
7039,1972.22
7041,3083.14
7043,1647.25
7056,2740.36
7058,1634.49
7061,2350.58
7065,2220.14
7079,3106.24
7084,2471.22
7090,1413.95
7100,1930.24
7106,2478.47
7115,3025.52
7123,1518.48
7131,2383.39
7133,3756.18
7143,2354.39
7154,2322.34
7160,3924.48
7165,2236.48
7169,2450.05
7171,2055.09
7175,3239.42
7179,1809.85
7185,3730.45
7188,3625.41
7195,1713.19
7196,2301.92
7197,2621.56
7198,1605.72
7212,4611.77
7220,2996.0
7223,4162.86
7225,2583.86
7227,3076.17
7229,2047.89
7232,5644.11
7234,2462.4
7243,1681.66
7244,2148.14
7253,2016.76
7260,2263.36
7261,2929.96
7263,2703.72
7268,2309.11
7269,1994.15
7276,1659.6
7278,6842.11
7293,2687.87
7296,2491.1
7297,2290.57
7303,5674.02
7304,5162.04
7307,6241.97
7323,1522.42
7325,2670.95
7327,3204.87
7331,3578.76
7334,6182.06
7337,1887.72
7338,2295.69
7341,2325.89
7353,3364.4
7366,2450.91
7367,1782.77
7368,1734.98
7373,1835.47
7377,2385.28
7381,4027.08
7383,2999.12
7384,2041.26
7385,1748.7
7398,2584.26
7418,1895.44
7422,1709.54
7433,2451.74
7436,2140.52
7440,2835.42
7442,3811.28
7443,3703.75
7449,3340.86
7450,4890.21
7454,1783.85
7458,2303.52
7460,4467.32
7463,3305.97
7480,2469.1
7483,1788.76
7484,5173.03
7490,2395.97
7500,1586.11
7502,4528.66
7511,2920.45
7520,3325.91
7525,2384.92
7526,1827.05
7543,1598.13
7557,3807.48
7565,1877.04
7566,6672.16
7570,2757.52
7571,2069.91
7572,6608.23
7574,4219.13
7576,2109.66
7581,2805.76
7590,6035.76
7594,2663.94
7601,2123.65
7608,2549.65
7611,2405.85
7616,3843.17
7632,5099.48
7634,3464.04
7638,3814.19
7649,2903.63
7650,1534.43
7651,5556.79
7674,4045.22
7679,3950.56
7686,6128.29
7688,1774.98
7691,1529.68
7696,2739.85
7704,3803.88
7706,2593.82
7715,3323.58
7718,3601.15
7733,14814.05
7734,2387.31
7741,2706.72
7743,2319.16
7755,2542.55
7768,2498.59
7771,4516.7
7774,3323.57
7778,2461.2
7779,4037.1
7782,3939.63
7785,1778.25
7788,3321.76
7794,5184.41
7803,3001.4
7812,2654.48
7827,1650.63
7829,2526.51
7832,1876.18
7839,3305.44
7845,3201.34
7847,2055.45
7864,2871.69
7865,1955.75
7867,5778.14
7879,1630.54
7887,4461.47
7900,1514.3
7901,10999.14
7903,2517.57
7905,1875.09
7906,8297.23
7911,5973.4
7913,1661.29
7916,2506.92
7917,1923.47
7919,2056.59
7920,2174.57
7921,3436.14
7928,5395.51
7929,2247.5
7930,2046.8
7931,2358.02
7937,2194.28
7938,2316.89
7939,2213.17
7941,3320.59
7949,2979.16
7950,1725.56
7952,1543.5
7953,2479.18
7956,2912.88
7961,5076.34
7965,2377.39
7972,2157.04
7977,3406.14
7982,7764.92
7988,4032.82
7996,3493.13
7997,1885.67
8001,4347.49
8002,3925.2
8021,2020.09
8024,2260.52
8028,2238.89
8033,4002.25
8035,1512.18
8038,2176.89
8039,4663.28
8040,2180.06
8047,2441.88
8054,1866.65
8058,1853.06
8068,7001.28
8075,5278.16
8076,3255.14
8089,3350.36
8093,1842.37
8111,3742.87
8114,6546.14
8115,1758.08
8127,3443.98
8138,2765.14
8145,1593.25
8148,3085.27
8149,6927.31
8160,1759.99
8167,1404.64
8178,1800.71
8183,2441.15
8188,2074.1
8192,1926.47
8196,5262.39
8201,6604.83
8203,3012.2
8204,3184.41
8208,2149.22
8217,1784.53
8224,1862.05
8226,2746.25
8232,3125.49
8234,3404.11
8235,2391.62
8251,2248.12
8254,2144.99
8255,3264.71
8261,2520.79
8268,2855.74
8269,2515.22
8273,4285.53
8282,2502.76
8288,2438.31
8291,2830.42
8295,3834.69
8299,2252.24
8304,4256.4
8306,1733.05
8307,2119.19
8313,2567.54
8314,2055.25
8315,4247.93
8321,4463.43
8343,3123.06
8344,1411.73
8348,1786.74
8358,4026.86
8360,2736.81
8361,5889.88
8371,2106.55
8372,2696.77
8377,3493.53
8381,2476.03
8385,2307.78
8391,3531.64
8397,1741.02
8408,2349.9
8409,6787.93
8410,1946.91
8422,1775.01
8426,1830.33
8427,6864.55
8428,3447.87
8429,2306.46
8435,1595.32
8440,2121.37
8442,1881.49
8443,2281.91
8464,2671.17
8473,4431.92
8483,3423.48
8487,7614.53
8492,2950.19
8496,2219.67
8501,4709.84
8514,5198.62
8521,2109.14
8522,2446.45
8527,3799.37
8532,2959.99
8542,1502.23
8543,2580.25
8545,2242.63
8549,3408.04
8550,1706.3
8556,3040.07
8562,4006.72
8572,2786.62
8576,1647.31
8579,4257.19
8580,5471.81
8584,2381.31
8586,3297.41
8594,3959.22
8600,2315.0
8610,1602.43
8613,3187.02
8617,3640.01
8621,1933.69
8624,4273.51
8628,2838.82
8630,5233.04
8634,3189.54
8635,2090.7
8648,1603.53
8650,2190.34
8651,2353.38
8652,1494.87
8654,1902.5
8660,2113.57
8677,2396.71
8678,2220.23
8699,3813.75
8702,2233.89
8708,3582.17
8713,5742.87
8717,1856.62
8718,2865.41
8730,5850.76
8737,2224.08
8738,6130.83
8740,2463.04
8752,6026.98
8755,2619.31
8758,2447.54
8762,1856.28
8767,3341.31
