row_id,prediction
3190,240.32
3193,612.91
3196,19.24
3201,486.26
3202,138.22
3208,173.74
3209,505.0
3216,354.46
3218,518.67
3223,983.83
3235,686.93
3240,57.44
3249,854.14
3254,527.35
3255,710.54
3269,149.77
3270,639.49
3274,417.87
3277,553.34
3280,554.38
3282,32.76
3283,401.68
3284,678.07
3293,999.55
3299,603.61
3311,142.8
3312,926.2
3318,12.54
3322,692.02
3340,406.57
3345,230.01
3354,877.54
3357,400.33
3358,783.87
3359,142.73
3361,347.07
3363,672.11
3365,555.15
3369,817.76
3372,352.34
3374,149.91
3382,345.85
3384,434.08
3389,145.52
3390,370.34
3398,837.65
3399,933.56
3411,728.6
3414,309.44
3423,727.71
3424,730.56
3430,327.18
3434,609.15
3435,600.54
3440,257.83
3445,303.43
3460,804.7
3464,878.51
3470,798.01
3472,204.85
3477,91.69
3478,860.59
3480,821.19
3481,368.95
3484,579.13
3489,379.82
3495,283.37
3496,145.49
3503,259.97
3506,505.38
3517,418.12
3521,691.02
3525,819.49
3528,755.41
3531,932.99
3534,937.54
3541,608.78
3549,391.12
3550,911.21
3556,119.84
3569,285.88
3571,72.15
3573,867.01
3581,590.97
3601,134.37
3608,421.95
3609,70.13
3622,780.9
3626,12.46
3627,212.17
3629,764.72
3639,106.7
3661,452.84
3662,297.87
3663,759.09
3666,509.8
3667,75.2
3674,677.38
3681,362.56
3682,204.57
3683,106.95
3695,77.39
3698,767.92
3702,216.31
3706,831.02
3709,581.68
3711,983.12
3712,471.01
3721,93.17
3724,999.24
3726,932.9
3728,335.1
3734,334.16
3739,88.12
3740,878.65
3744,50.29
3758,6.59
3767,489.44
3783,460.38
3785,32.24
3789,335.81
3796,831.67
3799,205.29
3811,886.75
3814,797.91
3822,176.57
3823,60.99
3826,703.21
3833,788.29
3834,253.31
3839,320.05
3848,297.63
3857,139.04
3863,208.78
3865,483.44
3868,557.82
3874,892.99
3875,322.14
3879,113.65
3880,304.46
3883,367.36
3889,68.68
3892,929.4
3895,181.67
3897,420.39
3898,368.67
3903,488.26
3909,688.48
3915,369.21
3921,302.28
3923,812.63
3928,128.04
3934,257.27
3937,438.3
3940,549.45
3969,528.52
3970,402.91
3972,744.86
3973,608.82
3980,766.95
3981,3.32
3982,344.76
3985,876.24
3987,271.75
3992,579.25
3994,302.55
3998,558.5
4001,137.08
4004,866.82
4007,384.24
4020,547.99
4024,377.14
4034,893.38
4037,802.4
4039,197.68
4044,117.08
4047,186.53
4048,453.98
4049,223.78
4050,376.72
4054,580.18
4055,178.99
4071,585.32
4072,682.33
4074,113.15
4093,20.86
4094,417.98
4095,84.03
4113,486.04
4122,812.1
4128,202.72
4135,106.78
4136,226.11
4137,975.48
4138,322.17
4139,697.75
4144,420.96
4154,542.74
4157,875.08
4167,745.4
4168,18.74
4173,786.66
4179,246.12
4184,977.71
4187,925.34
4193,965.38
4201,436.61
4213,525.28
4215,214.93
4220,583.75
4221,503.78
4225,649.3
4227,703.72
4236,615.44
4242,787.37
4244,270.71
4255,853.33
4259,932.12
4262,894.31
4264,943.39
4267,323.97
4269,974.39
4270,663.08
4273,408.02
4274,154.81
4281,48.7
4283,905.38
4286,996.54
4294,801.51
4303,185.68
4309,447.2
4312,337.3
4315,931.8
4317,650.9
4320,41.98
4325,673.14
4327,438.67
4333,45.72
4336,783.85
4340,84.92
4342,104.67
4353,541.87
4359,931.86
4363,166.45
4381,552.54
4384,57.91
4387,685.97
4390,98.34
4407,186.37
4423,926.22
4424,643.73
4425,545.02
4428,259.47
4430,173.7
4452,221.75
4455,617.11
4456,236.07
4460,840.12
4465,983.02
4478,409.37
4481,967.02
4494,109.95
4499,365.97
4501,812.33
4506,986.9
4507,691.92
4510,680.43
4518,278.19
4519,482.32
4524,213.25
4525,907.14
4534,404.2
4546,757.43
4548,676.26
4552,369.34
4554,921.18
4558,629.03
4588,908.93
4591,480.84
4592,919.58
4604,290.76
4606,423.58
4609,810.09
4612,176.13
4614,969.7
4618,944.64
4619,956.93
4620,668.84
4628,369.05
4633,894.56
4635,968.95
4644,754.44
4651,597.57
4653,77.77
4654,957.07
4664,434.76
4667,560.48
4673,580.53
4675,194.75
4676,156.96
4683,389.6
4695,49.29
4698,335.45
4704,419.47
4717,283.83
4725,56.46
4729,829.69
4744,911.83
4745,677.26
4752,175.54
4761,199.48
4762,78.24
4771,221.84
4773,106.02
4774,956.69
4780,322.35
4782,704.1
4783,646.97
4789,776.52
4792,147.49
4793,648.84
4802,735.95
4815,112.61
4816,819.9
4821,312.62
4830,554.3
4834,209.58
4837,817.99
4840,511.35
4844,778.15
4847,306.28
4854,710.03
4858,208.91
4864,475.19
4886,467.86
4890,690.76
4891,604.63
4894,377.2
4899,470.94
4901,459.73
4909,398.89
4913,145.31
4916,778.22
4919,957.72
4920,315.05
4921,120.69
4924,494.83
4937,179.57
4942,599.62
4956,572.76
4969,350.67
4972,73.83
4974,653.16
4978,478.85
4985,441.92
4987,897.54
4990,969.63
4994,82.34
5003,947.01
5004,652.43
5005,6.18
5010,549.11
5013,313.72
5015,911.31
5025,962.08
5029,994.43
5040,622.73
5041,125.0
5043,760.26
5048,484.17
5050,198.68
5053,848.54
5055,612.49
5066,39.08
5068,199.94
5074,193.97
5076,814.22
5078,824.48
5082,113.19
5086,341.61
5088,749.9
5089,373.97
5090,90.75
5095,253.46
5098,82.36
5107,77.44
5109,763.25
5121,219.53
5125,137.27
5127,326.82
5128,713.36
5129,887.63
5130,926.52
5134,61.12
5137,270.39
5149,17.08
5152,36.96
5154,53.31
5160,258.11
5162,962.21
5166,477.32
5172,981.44
5177,293.07
5184,178.82
5186,556.29
5194,895.02
5201,911.55
5210,720.65
5213,670.75
5224,143.99
5230,721.76
5231,776.47
5235,428.15
5237,897.74
5240,323.65
5248,834.84
5249,129.36
5251,286.22
5254,98.17
5256,873.42
5257,819.9
5259,333.49
5262,917.22
5265,947.18
5267,995.38
5276,87.24
5278,437.57
5281,397.44
5285,485.48
5291,836.48
5292,110.96
5293,726.28
5297,630.72
5298,827.54
5305,271.61
5309,805.32
5310,325.48
5315,532.76
5322,956.08
5325,196.28
5331,663.91
5332,114.81
5339,657.88
5341,412.29
5342,225.72
5346,350.33
5366,174.06
5375,960.14
5387,374.49
5396,393.1
5401,994.6
5405,68.81
5408,745.78
5413,749.39
5415,392.6
5416,320.97
5420,597.85
5423,226.62
5431,139.69
5439,213.62
5441,673.45
5445,571.24
5448,617.46
5449,332.07
5455,628.75
5457,733.26
5459,898.16
5460,244.95
5463,163.88
5470,187.6
5485,281.89
5489,291.66
5491,532.37
5493,774.76
5513,193.15
5517,322.06
5519,684.56
5521,539.9
5535,995.5
5536,683.8
5537,308.09
5540,707.27
5542,895.12
5543,786.04
5547,201.72
5548,252.61
5551,104.39
5556,690.42
5562,359.65
5563,605.11
5567,350.3
5572,690.06
5573,982.39
5580,296.71
5588,108.47
5593,632.85
5594,69.63
5603,880.32
5617,721.09
5625,221.89
5628,302.61
5633,23.81
5640,250.63
5651,53.19
5657,447.57
5658,737.68
5663,676.51
5666,379.26
5672,895.41
5673,354.16
5674,485.79
5684,127.11
5693,836.9
5698,657.6
5699,520.27
5701,817.36
5707,132.84
5709,156.53
5713,189.67
5725,71.73
5733,709.04
5739,935.03
5748,247.33
5752,110.36
5757,300.11
5762,346.34
5763,939.04
5769,765.08
5771,218.54
5772,759.45
5774,474.36
5780,3.24
5787,960.09
5788,599.33
5793,481.99
5795,531.83
5797,974.94
5804,350.56
5808,587.64
5810,582.56
5814,830.22
5818,246.67
5819,77.13
5826,549.27
5841,2.79
5846,985.33
5862,941.52
5871,600.54
5873,469.1
5880,49.75
5892,838.15
5896,720.04
5904,754.44
5910,484.8
5913,899.05
5916,879.14
5920,917.13
5924,101.22
5933,484.86
5936,543.95
5937,251.22
5942,265.58
5948,839.48
5952,632.86
5953,713.86
5954,588.17
5956,890.37
5959,309.37
5963,341.56
5969,628.35
5970,823.21
5975,988.26
5978,920.73
5986,467.32
5995,730.22
6003,890.75
6006,424.51
6023,389.29
6025,368.29
6026,749.62
6030,289.11
6034,453.36
6040,622.26
6044,497.48
6047,682.44
6052,507.09
6059,119.87
6070,915.81
6075,722.22
6077,828.86
6084,596.28
6087,198.03
6089,70.8
6100,763.8
6103,850.85
6108,483.22
6117,812.93
6145,301.73
6147,548.83
6153,321.01
6158,999.88
6163,602.23
6164,116.65
6169,25.88
6173,129.44
6175,266.76
6176,790.83
6177,921.43
6180,484.22
6187,619.78
6197,177.7
6204,928.61
6205,148.01
6212,430.05
6214,68.2
6215,413.75
6218,791.86
6220,333.79
6224,993.66
6225,473.99
6229,440.09
6233,825.29
6235,524.66
6236,111.46
6237,5.78
6238,555.82
6240,813.48
6247,899.79
6262,344.73
6274,236.56
6276,622.14
6277,264.11
6278,166.81
6284,279.66
6285,512.22
6287,652.37
6289,867.31
6309,531.62
6313,527.18
6315,382.76
6317,278.07
6319,145.82
6320,477.61
6322,617.22
6324,465.48
6325,404.46
6330,525.22
6332,820.44
6335,717.38
6338,325.28
6341,107.12
6345,35.37
6346,526.91
6353,79.06
6357,768.07
6360,272.62
6362,932.47
6365,451.71
6370,889.03
6375,211.62
6378,949.14
6386,387.91
6393,552.81
6394,1.1
6398,252.39
6411,885.18
6417,117.03
6424,135.0
6429,616.77
6430,847.62
6435,652.46
6439,245.68
6449,623.34
6465,419.23
6470,555.12
6472,59.55
6477,0.24
6479,978.39
6481,165.58
6490,569.19
6501,167.09
6502,598.47
6503,915.65
6505,831.87
6512,424.55
6527,798.68
6537,950.73
6539,383.23
6551,694.35
6555,46.23
6559,528.25
6563,358.9
6574,584.19
6577,251.38
6582,628.82
6584,256.05
6585,797.25
6589,891.68
6593,312.31
6594,873.68
6598,632.52
6600,137.83
6608,309.61
6609,311.82
6610,360.81
6617,97.63
6618,604.66
6619,79.01
6625,732.01
6626,665.0
6633,28.35
6638,198.84
6644,862.5
6649,243.58
6650,282.78
6655,304.43
6669,293.48
6682,290.57
6687,357.7
6691,263.86
6696,234.39
6705,497.78
6706,988.46
6720,813.37
6721,864.33
6724,545.85
6727,677.2
6729,22.14
6733,241.26
6736,505.71
6740,244.64
6742,906.86
6744,364.82
6752,503.34
6753,776.22
6766,676.77
6774,465.24
6788,687.83
6791,942.55
6800,608.0
6802,486.53
6804,14.37
6816,294.03
6821,996.42
6822,929.1
6824,414.27
6825,709.1
6841,824.43
6844,870.26
6849,10.88
6851,253.63
6852,402.92
6855,476.73
6857,486.75
6859,256.17
6860,543.34
6865,468.81
6876,798.74
6878,824.99
6880,718.09
6884,610.51
6893,168.98
6895,527.72
6902,804.04
6904,844.13
6906,433.63
6910,593.19
6911,800.43
6912,234.05
6914,940.0
6917,960.43
6922,858.93
6923,779.47
6933,148.52
6934,361.42
6944,883.9
6951,938.23
6954,278.08
6964,123.49
6965,398.89
6970,837.3
6978,11.94
6979,949.9
6983,730.58
6986,88.72
6988,836.46
6992,714.22
6995,67.24
6996,488.43
7001,422.61
7003,154.18
7006,36.62
7009,320.82
7014,148.47
7016,82.37
7019,732.73
7027,804.36
7029,845.52
7030,328.71
7035,261.69
7038,444.27
7039,121.08
7041,330.99
7043,243.22
7056,160.22
7058,194.23
7061,917.47
7065,224.14
7079,546.66
7084,618.64
7090,959.48
7100,161.71
7106,106.94
7115,773.47
7123,626.6
7131,599.0
7133,75.52
7143,75.16
7154,703.16
7160,281.73
7165,203.24
7169,580.41
7171,621.74
7175,821.67
7179,865.6
7185,460.52
7188,715.78
7195,745.78
7196,376.54
7197,127.26
7198,150.85
7212,368.26
7220,115.55
7223,755.97
7225,926.06
7227,68.35
7229,648.34
7232,317.57
7234,590.44
7243,784.06
7244,223.64
7253,129.58
7260,542.81
7261,79.12
7263,398.54
7268,297.24
7269,289.19
7276,695.69
7278,468.47
7293,652.87
7296,789.36
7297,240.44
7303,101.83
7304,482.5
7307,603.55
7323,359.63
7325,814.67
7327,581.33
7331,441.48
7334,281.74
7337,287.75
7338,831.25
7341,398.0
7353,187.81
7366,911.98
7367,736.7
7368,923.34
7373,542.87
7377,72.25
7381,695.47
7383,934.79
7384,323.99
7385,216.59
7398,611.32
7418,824.42
7422,311.36
7433,626.85
7436,782.59
7440,313.33
7442,899.79
7443,950.55
7449,280.06
7450,839.24
7454,832.34
7458,507.94
7460,337.83
7463,602.51
7480,176.14
7483,974.21
7484,142.15
7490,560.51
7500,430.05
7502,160.9
7511,411.25
7520,175.91
7525,849.32
7526,759.68
7543,670.32
7557,271.59
7565,123.26
7566,876.41
7570,562.89
7571,419.04
7572,382.52
7574,503.29
7576,903.66
7581,449.92
7590,471.54
7594,97.68
7601,663.08
7608,36.57
7611,75.01
7616,137.52
7632,544.06
7634,394.47
7638,395.14
7649,874.94
7650,45.76
7651,190.52
7674,895.7
7679,599.68
7686,30.38
7688,222.32
7691,639.41
7696,802.0
7704,628.44
7706,594.03
7715,68.05
7718,17.24
7733,112.96
7734,162.69
7741,772.46
7743,631.35
7755,554.95
7768,831.51
7771,657.2
7774,952.21
7778,185.56
7779,350.57
7782,97.02
7785,889.54
7788,106.5
7794,66.47
7803,991.07
7812,563.52
7827,603.32
7829,50.6
7832,340.19
7839,452.11
7845,518.09
7847,48.47
7864,588.66
7865,103.86
7867,180.65
7879,473.32
7887,84.01
7900,666.94
7901,7.02
7903,7.87
7905,291.72
7906,509.47
7911,85.46
7913,58.4
7916,377.17
7917,793.88
7919,12.43
7920,513.78
7921,856.48
7928,262.9
7929,830.18
7930,977.72
7931,498.47
7937,858.52
7938,276.55
7939,980.41
7941,660.0
7949,781.29
7950,918.09
7952,605.96
7953,757.42
7956,462.09
7961,270.54
7965,629.37
7972,245.32
7977,330.61
7982,301.84
7988,870.56
7996,212.43
7997,348.62
8001,422.46
8002,320.58
8021,917.76
8024,958.57
8028,296.31
8033,238.46
8035,165.56
8038,292.39
8039,259.32
8040,958.64
8047,136.79
8054,143.56
8058,910.79
8068,221.55
8075,190.46
8076,499.26
8089,986.67
8093,744.35
8111,253.76
8114,442.89
8115,480.28
8127,747.37
8138,60.03
8145,108.68
8148,113.1
8149,298.24
8160,93.33
8167,636.3
8178,181.88
8183,7.26
8188,318.99
8192,327.37
8196,670.43
8201,227.63
8203,110.22
8204,423.97
8208,295.89
8217,790.92
8224,877.36
8226,28.19
8232,609.77
8234,133.94
8235,963.38
8251,855.81
8254,663.68
8255,275.16
8261,609.52
8268,286.8
8269,102.02
8273,94.87
8282,933.58
8288,102.48
8291,619.11
8295,903.89
8299,501.91
8304,253.76
8306,434.61
8307,986.56
8313,554.37
8314,467.25
8315,312.41
8321,809.55
8343,504.18
8344,994.58
8348,113.33
8358,694.52
8360,176.86
8361,627.23
8371,805.41
8372,138.13
8377,107.9
8381,372.0
8385,710.77
8391,913.89
8397,439.63
8408,425.56
8409,471.81
8410,616.91
8422,566.54
8426,122.87
8427,320.25
8428,63.95
8429,722.48
8435,877.87
8440,532.18
8442,840.19
8443,738.87
8464,439.25
8473,517.46
8483,281.91
8487,715.36
8492,454.28
8496,944.35
8501,740.78
8514,119.37
8521,253.4
8522,362.71
8527,65.89
8532,479.88
8542,794.04
8543,178.25
8545,72.28
8549,588.29
8550,732.47
8556,173.69
8562,104.31
8572,930.23
8576,452.67
8579,472.55
8580,277.77
8584,122.05
8586,11.8
8594,459.73
8600,31.82
8610,768.0
8613,798.05
8617,163.9
8621,817.28
8624,558.03
8628,784.85
8630,794.05
8634,978.35
8635,831.14
8648,426.42
8650,633.34
8651,32.77
8652,734.62
8654,815.56
8660,166.0
8677,174.38
8678,959.65
8699,608.29
8702,462.41
8708,691.06
8713,834.93
8717,376.97
8718,641.79
8730,131.29
8737,942.97
8738,981.39
8740,185.48
8752,248.58
8755,537.89
8758,280.2
8762,264.94
8767,978.09
8777,949.21
8780,465.72
8783,666.85
8785,964.74
8786,569.89
8787,883.92
8792,759.31
8798,234.75
8804,838.31
8807,85.88
8808,184.26
8815,931.07
8827,811.77
8828,328.77
8831,51.72
8832,662.32
8834,405.24
8837,509.33
8851,179.8
8859,917.83
8867,913.78
8871,167.68
8889,78.32
8893,569.14
8895,935.02
8898,640.35
8902,162.13
8910,866.03
8911,543.28
8914,255.43
8922,616.21
8927,407.1
8942,484.88
8943,878.06
8946,181.65
8959,39.8
8962,425.44
8965,206.66
8966,511.35
8989,222.57
8992,301.97
9000,368.81
9015,922.61
9018,968.01
9023,414.63
9028,262.73
9030,939.04
9032,34.05
9035,819.98
9038,486.3
9039,40.02
9049,933.45
9056,20.4
9059,928.63
9061,10.24
9066,555.97
9068,113.26
9075,169.57
9079,649.01
9085,384.82
9089,223.19
9095,107.08
9097,95.66
9100,588.68
9109,936.36
9111,453.55
9112,433.98
9127,599.69
9128,813.76
9129,444.95
9133,108.57
9134,431.81
9139,269.02
9142,378.5
9147,753.32
9148,633.47
9149,684.77
9154,622.29
9160,51.53
9161,593.75
9169,812.37
9171,897.75
9176,953.39
9177,156.38
9183,717.29
9186,14.31
9195,822.57
9196,891.45
9198,426.4
9204,814.96
9205,924.79
9210,273.05
9212,71.74
9223,80.37
9227,712.62
9231,761.66
9234,958.09
9236,389.36
9238,321.46
9241,718.29
9249,262.07
9252,216.26
9256,880.57
9262,893.82
9268,83.13
9270,432.44
9272,207.98
9281,540.24
9284,624.24
9290,302.79
9292,23.25
9293,259.31
9304,426.11
9312,169.5
9315,663.27
9317,148.32
9318,943.64
9324,689.43
9328,773.02
9331,404.26
9341,508.86
9343,983.32
9355,789.95
9360,415.58
9377,845.63
9380,621.7
9395,279.13
9410,817.98
9423,881.7
9426,186.23
9429,477.87
9432,617.46
9442,740.76
9444,185.09
9451,744.48
9455,615.78
9456,636.94
9465,902.68
9477,26.81
9478,399.88
9483,334.36
9484,322.79
9485,446.51
9488,31.2
9490,51.95
9491,442.03
9494,565.84
9499,890.32
9502,467.92
9507,317.4
9510,100.3
9514,877.15
9515,614.68
9518,277.88
9532,193.1
9533,407.23
9538,67.1
9544,801.76
9548,973.02
9549,25.27
9562,197.81
9570,4.45
9583,625.26
9585,614.21
9591,533.72
9594,224.71
9606,202.68
9608,669.57
9625,287.44
9630,702.9
9635,48.77
9637,560.02
9639,978.09
9653,638.36
9657,884.0
9658,342.48
9663,727.49
9670,483.86
9671,831.5
9673,245.99
9678,264.47
9684,222.2
9693,850.73
9694,672.94
9698,244.25
9699,752.29
9706,644.74
9708,925.45
9730,449.02
9732,681.22
9746,723.65
9749,207.7
9751,62.45
9752,638.01
9754,525.69
9756,558.82
9764,298.66
9769,130.78
9774,713.62
9780,328.52
9782,20.94
9783,576.21
9784,603.88
9786,428.49
9794,775.82
9797,515.77
9811,86.84
9826,767.23
9830,303.81
9833,173.84
9843,592.8
9855,979.89
9860,193.85
9874,98.89
9875,955.85
9883,347.8
9884,607.1
9885,79.71
9887,326.89
9890,808.32
9895,63.7
9897,262.28
9899,748.08
9909,292.71
9916,443.03
9918,564.14
9929,66.46
9930,10.56
9932,387.29
9937,770.65
9943,903.72
9945,824.47
9953,786.33
9956,563.89
9957,577.44
9962,404.6
9967,509.71
9974,641.47
9978,462.01
9996,192.52
10000,926.93
10002,453.43
10008,349.71
10037,93.52
10038,635.51
10043,770.81
10048,488.08
10054,27.37
10059,795.53
10066,522.44
10068,470.88
10070,916.42
10074,51.72
10075,516.17
